Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
687bbb354d9d761475f4f1adcf4d04ce4a00d7cf62441a51bfabc023d9e51b27,2019-01,Kent Police,Kent Police,0.716608,51.238533,On or near Douglas Road,E01024361,Maidstone 011A,Violence and sexual offences,Unable to prosecute suspect,
8709ea2c77384dfa71283bd492e23f128e6d5ac66af2017670baca3280bcf291,2019-01,Kent Police,Kent Police,0.716608,51.238533,On or near Douglas Road,E01024361,Maidstone 011A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.718697,51.237280,On or near The Square,E01024362,Maidstone 011B,Anti-social behaviour,,
c90f9a7c35a58d187e2f333b6b774459bd71de3acebdb2991f623bfc8e3f6c49,2019-01,Kent Police,Kent Police,0.718449,51.236710,On or near Church Square,E01024362,Maidstone 011B,Violence and sexual offences,Investigation complete; no suspect identified,
b2256c3b141438a992dca0917ec882dad618a2e8bc5e6b379ddb8b3d3f4806ba,2019-01,Kent Police,Kent Police,0.713369,51.235847,On or near Malthouse Close,E01024362,Maidstone 011B,Violence and sexual offences,Unable to prosecute suspect,
e8ff653239b1a5fa2ff8ee9eb021f172707ba3581ce160b0f1a0cf389458affd,2019-01,Kent Police,Kent Police,0.716777,51.237765,On or near Parking Area,E01024362,Maidstone 011B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Kent Police,Kent Police,0.683723,51.244140,On or near St Welcume'S Way,E01024363,Maidstone 011C,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.683723,51.244140,On or near St Welcume'S Way,E01024363,Maidstone 011C,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.681257,51.240671,On or near Rectory Lane,E01024363,Maidstone 011C,Anti-social behaviour,,
ce313b3066bb47c06b4cc91ee8c31d6169395a12091ebd9f4712ac698566364a,2019-01,Kent Police,Kent Police,0.699462,51.263556,On or near Pilgrims Close,E01024363,Maidstone 011C,Burglary,Investigation complete; no suspect identified,
6cb34968c1bfccbe842f59fa5268c40fc2dfdbd298434216d4031c9809546f45,2019-01,Kent Police,Kent Police,0.699462,51.263556,On or near Pilgrims Close,E01024363,Maidstone 011C,Burglary,Investigation complete; no suspect identified,
7f492809c04545c1b3829293f3504e6f2f7e790d9f0e23967b531c28d6e79715,2019-01,Kent Police,Kent Police,0.699462,51.263556,On or near Pilgrims Close,E01024363,Maidstone 011C,Burglary,Investigation complete; no suspect identified,
228063254a084453a7c29c50b60e3066c49eff2a00875a5cc425693dc46152aa,2019-01,Kent Police,Kent Police,0.676081,51.241599,On or near Taylor Close,E01024363,Maidstone 011C,Criminal damage and arson,Investigation complete; no suspect identified,
7f75ce27ca5c6f235e4dcc03c2d6611779e9c216eb2aa66dcd0054f9acf5d198,2019-01,Kent Police,Kent Police,0.676081,51.241599,On or near Taylor Close,E01024363,Maidstone 011C,Public order,Unable to prosecute suspect,
36516bf588370fd2e5f9a34dd1e6ea3009e02b6acd55e6d91ca00d91b75f05c3,2019-01,Kent Police,Kent Police,0.699462,51.263556,On or near Pilgrims Close,E01024363,Maidstone 011C,Public order,Under investigation,
65fa1b1517853d7d467652241a79539be8ff674916964023800acd5d666fa4a9,2019-01,Kent Police,Kent Police,0.676081,51.241599,On or near Taylor Close,E01024363,Maidstone 011C,Shoplifting,Investigation complete; no suspect identified,
7bb842a79c447f1e5a0d4ba706485e5b19bb8dc43c0daad559f421a70971c16f,2019-01,Kent Police,Kent Police,0.676081,51.241599,On or near Taylor Close,E01024363,Maidstone 011C,Shoplifting,Investigation complete; no suspect identified,
ce75f98f84babcb5c33225a76b4dacf928607196b1fe90d3a9dbf615f19decc4,2019-01,Kent Police,Kent Police,0.676081,51.241599,On or near Taylor Close,E01024363,Maidstone 011C,Shoplifting,Investigation complete; no suspect identified,
71a2d47fb1e1dfa2f8a265e9eb85d88d7dfe158f97631bdde47d1e87b3a17f8a,2019-01,Kent Police,Kent Police,0.672174,51.243163,On or near The Wheelwrights,E01024363,Maidstone 011C,Vehicle crime,Unable to prosecute suspect,
922c3f6a1202813affdd67c47d185cc8f2a76a4924fa2b55b3a09105f222c72b,2019-01,Kent Police,Kent Police,0.672512,51.242823,On or near Forge Meadow,E01024363,Maidstone 011C,Vehicle crime,Investigation complete; no suspect identified,
bd67232955c306cdc4b28cca4dd8bbd516a7a78bf4c54bb27baa897ed7b5769c,2019-01,Kent Police,Kent Police,0.694047,51.244263,On or near Dickley Lane,E01024363,Maidstone 011C,Violence and sexual offences,Unable to prosecute suspect,
e48fce3b7f969b5f59c2fa8264ebc3c7df5132f6be5f1edf1edcf4dc2d5c8459,2019-01,Kent Police,Kent Police,0.673647,51.242122,On or near Willow Close,E01024363,Maidstone 011C,Violence and sexual offences,Unable to prosecute suspect,
a9a4479ace9df867bf29f7764056f765ebf61439dae0088473f645988b9ef385,2019-01,Kent Police,Kent Police,0.681257,51.240671,On or near Rectory Lane,E01024363,Maidstone 011C,Violence and sexual offences,Unable to prosecute suspect,
85b4ef59729877620831bffbed776ccfddd332d83fa28c949c1fb43dd01f2ce4,2019-01,Kent Police,Kent Police,0.683723,51.244140,On or near St Welcume'S Way,E01024363,Maidstone 011C,Violence and sexual offences,Unable to prosecute suspect,
08599aee01f38a7edb96b244eab3f8999ace8026deb125bf1243f614aea6aff4,2019-01,Kent Police,Kent Police,0.683723,51.244140,On or near St Welcume'S Way,E01024363,Maidstone 011C,Violence and sexual offences,Unable to prosecute suspect,
2c046e11c906a987a3640573e183286f0ac279bf79c019da4990f30480011354,2019-01,Kent Police,Kent Police,0.699462,51.263556,On or near Pilgrims Close,E01024363,Maidstone 011C,Violence and sexual offences,Under investigation,
11617865aafa821f40b1ddeb800416f4e929c33bebeb82c56296986c94b226b7,2019-01,Kent Police,Kent Police,0.699462,51.263556,On or near Pilgrims Close,E01024363,Maidstone 011C,Violence and sexual offences,Under investigation,
,2019-01,Kent Police,Kent Police,0.599384,51.263780,On or near First Lane,E01024387,Maidstone 011D,Anti-social behaviour,,
5bdd866576c1f4dedfb2fb6c03e434138ffcf5052d27e4207f2b9eb86f1a16c7,2019-01,Kent Police,Kent Police,0.615636,51.265460,On or near Petrol Station,E01024387,Maidstone 011D,Criminal damage and arson,Investigation complete; no suspect identified,
d887ace4cc81151f92bc568be3dbfe8a1f95efafab8d414586b1c6b4c721ca55,2019-01,Kent Police,Kent Police,0.611982,51.313245,On or near Bimbury Lane,E01024387,Maidstone 011D,Criminal damage and arson,Investigation complete; no suspect identified,
e98a6cf1127f0debe7b6116c43a740608a4296b4d329df974e306f1b252f9b82,2019-01,Kent Police,Kent Police,0.615636,51.265460,On or near Petrol Station,E01024387,Maidstone 011D,Criminal damage and arson,Investigation complete; no suspect identified,
b9c65dec3c79d8d26327e035ae984f7f6733f22906991e2a228d29a693644bf5,2019-01,Kent Police,Kent Police,0.615636,51.265460,On or near Petrol Station,E01024387,Maidstone 011D,Criminal damage and arson,Investigation complete; no suspect identified,
e52bdc1ae3b324fdcee84bf3f919a32f967bfa72225efeb2d55cf954b0ac6bf1,2019-01,Kent Police,Kent Police,0.615636,51.265460,On or near Petrol Station,E01024387,Maidstone 011D,Criminal damage and arson,Investigation complete; no suspect identified,
68636867fa6e83b8bc99470fc7f2bc906db9d517daa58e00f42d96902efa64ad,2019-01,Kent Police,Kent Police,0.615636,51.265460,On or near Petrol Station,E01024387,Maidstone 011D,Drugs,Awaiting court outcome,
e11f5c44f189a799cbf22753678676c108ca590dd4ef2cf2b7222a33448041aa,2019-01,Kent Police,Kent Police,0.615636,51.265460,On or near Petrol Station,E01024387,Maidstone 011D,Public order,Unable to prosecute suspect,
cdf82d59de9cf577c04da6b9c2f38fa6b08878f39798b744d141231ebff328a8,2019-01,Kent Police,Kent Police,0.607641,51.307055,On or near Binbury Lane,E01024387,Maidstone 011D,Vehicle crime,Investigation complete; no suspect identified,
aeaadaf7b815ded96159d227825e6887c8c03b587917a7186d379a56e6dadc24,2019-01,Kent Police,Kent Police,0.615636,51.265460,On or near Petrol Station,E01024387,Maidstone 011D,Vehicle crime,Investigation complete; no suspect identified,
628d6f8c9d8255e522bd8efec75101ecb0259e49814d798d575ee878678c8908,2019-01,Kent Police,Kent Police,0.615636,51.265460,On or near Petrol Station,E01024387,Maidstone 011D,Vehicle crime,Investigation complete; no suspect identified,
7b0d88168755da757e9022335bc048aaf8b91c2b3282954df8ff4eb22bb71238,2019-01,Kent Police,Kent Police,0.615636,51.265460,On or near Petrol Station,E01024387,Maidstone 011D,Vehicle crime,Investigation complete; no suspect identified,
88035e2cc35f9971738948b61c2d117cb1b32f091016049dae1fbbbb2a033af7,2019-01,Kent Police,Kent Police,0.661651,51.328378,On or near Maidstone Road,E01024387,Maidstone 011D,Violence and sexual offences,Unable to prosecute suspect,
9b0135b6d97dc4a95402527a9f7a34e1256acbb9bc1318ca785dfc5610f70dc0,2019-01,Kent Police,Kent Police,0.661651,51.328378,On or near Maidstone Road,E01024387,Maidstone 011D,Violence and sexual offences,Unable to prosecute suspect,
4620972993c78bd14360ea79d9c64e1426f5af5bae19e1fd9ff75d0b6e14c21f,2019-01,Kent Police,Kent Police,0.615636,51.265460,On or near Petrol Station,E01024387,Maidstone 011D,Other crime,Awaiting court outcome,
8f3e04994375cf39cc12902b2eedb122783b44eb1426baae430d4e5a043273fb,2019-01,Kent Police,Kent Police,0.545891,51.234585,On or near Brishing Lane,E01024331,Maidstone 012A,Violence and sexual offences,Unable to prosecute suspect,
8c0913e11b8bcdeee13525ea0636075693689ba5352e0e970f348f32e02d7d37,2019-01,Kent Police,Kent Police,0.545891,51.234585,On or near Brishing Lane,E01024331,Maidstone 012A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.531644,51.261057,On or near Sports/Recreation Area,E01024394,Maidstone 012B,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.531644,51.261057,On or near Sports/Recreation Area,E01024394,Maidstone 012B,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.525065,51.251647,On or near Sports/Recreation Area,E01024402,Maidstone 012C,Anti-social behaviour,,
8e7543787464e3b5251cf6915aa5db651244c634f3f9403f2ea3d396e15f61eb,2019-01,Kent Police,Kent Police,0.528055,51.252599,On or near Parking Area,E01024404,Maidstone 012D,Burglary,Investigation complete; no suspect identified,
c02c54a6e5fdea693fb98a8ee1ea909ab961098cc3b5739b0fda2e408c4f3217,2019-01,Kent Police,Kent Police,0.529594,51.244606,On or near Braddick Close,E01024404,Maidstone 012D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.530460,51.253339,On or near Sports/Recreation Area,E01024405,Maidstone 012E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.523988,51.258677,On or near Watersmeet Close,E01024405,Maidstone 012E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.524640,51.258276,On or near Lacock Gardens,E01024405,Maidstone 012E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.526485,51.256896,On or near Kingston Drive,E01024405,Maidstone 012E,Anti-social behaviour,,
42c65f423f3455af90bfbc7d232faae06a17ee8852079e3f9bd5543fb4bd650a,2019-01,Kent Police,Kent Police,0.529708,51.254524,On or near Wheatsheaf Close,E01024405,Maidstone 012E,Drugs,Offender given penalty notice,
ab65fd99ed605546df19c91940f5eee5f1011da67372e145148d489af79e7830,2019-01,Kent Police,Kent Police,0.522727,51.254234,On or near Buxton Close,E01024405,Maidstone 012E,Vehicle crime,Investigation complete; no suspect identified,
,2019-01,Kent Police,Kent Police,0.556792,51.239725,On or near Longshaw Road,E01024389,Maidstone 013A,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.556792,51.239725,On or near Longshaw Road,E01024389,Maidstone 013A,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.553094,51.243574,On or near Willowwood,E01024389,Maidstone 013A,Anti-social behaviour,,
0d7271b66eb7259ba52780a168b6b4361a792f64e2019db9acba6ab5e8c05db4,2019-01,Kent Police,Kent Police,0.553094,51.243574,On or near Willowwood,E01024389,Maidstone 013A,Drugs,Offender given a drugs possession warning,
0b0961cb96e9626ba70b54b3273f94a48add04267b917fb1ce88b32744d1a25f,2019-01,Kent Police,Kent Police,0.557449,51.242778,On or near Francis Lane,E01024389,Maidstone 013A,Public order,Investigation complete; no suspect identified,
7973e06390a09872a55539ae1d66f67ec79325122668bf1e8b7b7ad087a7d954,2019-01,Kent Police,Kent Police,0.547208,51.244404,On or near Keele Way,E01024389,Maidstone 013A,Vehicle crime,Unable to prosecute suspect,
eacf78035dcea733d553ca7860c5269f1349d748843d4ae83269b580d71e12b6,2019-01,Kent Police,Kent Police,0.556894,51.240532,On or near Parking Area,E01024389,Maidstone 013A,Violence and sexual offences,Unable to prosecute suspect,
e2b945b61582396393e116aa0898e33a6a75b3d37c7bbce9197679ea2031f316,2019-01,Kent Police,Kent Police,0.553094,51.243574,On or near Willowwood,E01024389,Maidstone 013A,Violence and sexual offences,Further investigation is not in the public interest,
10cbdc0de8509ec210606980cafae5edb855cfdef5783e1035261e51297b5af2,2019-01,Kent Police,Kent Police,0.553094,51.243574,On or near Willowwood,E01024389,Maidstone 013A,Violence and sexual offences,Unable to prosecute suspect,
4e16510396c4a32873c82cad924eb811942257b76ae224381f10fbe739d863e9,2019-01,Kent Police,Kent Police,0.556894,51.240532,On or near Parking Area,E01024389,Maidstone 013A,Violence and sexual offences,Under investigation,
a405a8a13507ed5fc492dd246e11cf5d1994d8aa3e4df136ffebbd4a7efcac7e,2019-01,Kent Police,Kent Police,0.556894,51.240532,On or near Parking Area,E01024389,Maidstone 013A,Violence and sexual offences,Under investigation,
be53670ae3e6e8950abb527315d54f7520f7a87caa492fcc3325274a332ba6f7,2019-01,Kent Police,Kent Police,0.550741,51.243787,On or near Penfold Close,E01024389,Maidstone 013A,Other crime,Action to be taken by another organisation,
,2019-01,Kent Police,Kent Police,0.559013,51.239982,On or near Wallis Oak Avenue,E01024390,Maidstone 013B,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.554488,51.236673,On or near Beaufort Walk,E01024390,Maidstone 013B,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.561347,51.240219,On or near Cuxton Road,E01024390,Maidstone 013B,Anti-social behaviour,,
37c99fec9f5dc86c0e536d20503b12fd46f34a487b5f214574f67e3a9b28b074,2019-01,Kent Police,Kent Police,0.557503,51.239620,On or near Livingstone Walk,E01024390,Maidstone 013B,Criminal damage and arson,Investigation complete; no suspect identified,
7f7f2dc8d7b737cb18d27d6fcbaf0ec175c3202e9bcca03711efb3a19b7603dc,2019-01,Kent Police,Kent Police,0.561559,51.239909,On or near Cuxton Close,E01024390,Maidstone 013B,Drugs,Offender given a drugs possession warning,
caf2402ae7ab98c597390292cea472c10118ce798729e1c9f22de05d95117780,2019-01,Kent Police,Kent Police,0.561559,51.239909,On or near Cuxton Close,E01024390,Maidstone 013B,Drugs,Offender given a drugs possession warning,
05f3a8fb5b9ea19a8b966459fe213858f26171167c6b9bb750808b2465164134,2019-01,Kent Police,Kent Police,0.558716,51.238244,On or near Bicknor Road,E01024390,Maidstone 013B,Public order,Unable to prosecute suspect,
54bf3e497999d87d2717773e370692ff675614b507780547fc6a21a2ad13faf4,2019-01,Kent Police,Kent Police,0.558716,51.238244,On or near Bicknor Road,E01024390,Maidstone 013B,Public order,Unable to prosecute suspect,
df3048169add6164f33bf80bee005be3c308aed21874e8a5f2b16f50285c9652,2019-01,Kent Police,Kent Police,0.558716,51.238244,On or near Bicknor Road,E01024390,Maidstone 013B,Vehicle crime,Investigation complete; no suspect identified,
d17c2861091ce59d7ad65c298ddb31f0eadc781d0fc79ffd927390f59a71a366,2019-01,Kent Police,Kent Police,0.559013,51.239982,On or near Wallis Oak Avenue,E01024390,Maidstone 013B,Vehicle crime,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.541773,51.252122,On or near Hampshire Drive,E01024391,Maidstone 013C,Anti-social behaviour,,
d0bcb0c3935c04fd8553ed907dd353013590568cb4aa6923f15a9bbd62200073,2019-01,Kent Police,Kent Police,0.538095,51.252220,On or near Theatre/Concert Hall,E01024391,Maidstone 013C,Public order,Unable to prosecute suspect,
9b8e1929bda2fc9c7cfa979d91ab8623eafc58ad03e6a6c7d457a48e452faf3f,2019-01,Kent Police,Kent Police,0.541773,51.252122,On or near Hampshire Drive,E01024391,Maidstone 013C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Kent Police,Kent Police,0.549016,51.249896,On or near Leicester Road,E01024397,Maidstone 013D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.545413,51.252897,On or near Parking Area,E01024398,Maidstone 013E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.545413,51.252897,On or near Parking Area,E01024398,Maidstone 013E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.545413,51.252897,On or near Parking Area,E01024398,Maidstone 013E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.545413,51.252897,On or near Parking Area,E01024398,Maidstone 013E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.544046,51.250724,On or near Hereford Road,E01024398,Maidstone 013E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.545413,51.252897,On or near Parking Area,E01024398,Maidstone 013E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.545413,51.252897,On or near Parking Area,E01024398,Maidstone 013E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.547210,51.253524,On or near Northumberland Road,E01024398,Maidstone 013E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.545413,51.252897,On or near Parking Area,E01024398,Maidstone 013E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.545413,51.252897,On or near Parking Area,E01024398,Maidstone 013E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.546021,51.253019,On or near Supermarket,E01024398,Maidstone 013E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.545413,51.252897,On or near Parking Area,E01024398,Maidstone 013E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.546504,51.251902,On or near Cambridge Way,E01024398,Maidstone 013E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.546021,51.253019,On or near Supermarket,E01024398,Maidstone 013E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.545413,51.252897,On or near Parking Area,E01024398,Maidstone 013E,Anti-social behaviour,,
94016c6af8b7a3510f15d8dcb206a455d585272cfbc05e38e4ba34db7af4f8a0,2019-01,Kent Police,Kent Police,0.545413,51.252897,On or near Parking Area,E01024398,Maidstone 013E,Criminal damage and arson,Investigation complete; no suspect identified,
122d8af0768ca54e764f320cc7cf29ad96ac1c94de86b6a502b0f93c006a9924,2019-01,Kent Police,Kent Police,0.546021,51.253019,On or near Supermarket,E01024398,Maidstone 013E,Criminal damage and arson,Investigation complete; no suspect identified,
c1ae46f525ebb52bfbb37233e8f9242a72d61ab4e8b4ea5d938213ec73be277e,2019-01,Kent Police,Kent Police,0.547210,51.253524,On or near Northumberland Road,E01024398,Maidstone 013E,Criminal damage and arson,Investigation complete; no suspect identified,
15689fd5952c3a0967e295cadb5d74954159935c3affe9e4e663aac168459e80,2019-01,Kent Police,Kent Police,0.551032,51.253692,On or near Drawbridge Close,E01024398,Maidstone 013E,Other theft,Unable to prosecute suspect,
1c971494146b2e2d0182a9a184522e44351ac0f17ef6e59456e0affab0bc70ce,2019-01,Kent Police,Kent Police,0.551032,51.253692,On or near Drawbridge Close,E01024398,Maidstone 013E,Other theft,Unable to prosecute suspect,
26807f159cdb205af03e9b46c6eb3c78cb7acff15af5dd9601541f6301ad6766,2019-01,Kent Police,Kent Police,0.546021,51.253019,On or near Supermarket,E01024398,Maidstone 013E,Shoplifting,Unable to prosecute suspect,
6877ceec84166ada995234f8fd3e084e2c7b93fc339fbbacd9fc92e7af46f6f0,2019-01,Kent Police,Kent Police,0.546021,51.253019,On or near Supermarket,E01024398,Maidstone 013E,Shoplifting,Investigation complete; no suspect identified,
2761f211c58ec12503c20e25fd5acd3beb9ebb86ef32faace684fd672844dd35,2019-01,Kent Police,Kent Police,0.552574,51.252813,On or near Wiltshire Way,E01024398,Maidstone 013E,Vehicle crime,Unable to prosecute suspect,
5ba54be7881af74670e20edc184a90d29045b7fb7fcf994eede78b78dc9121c8,2019-01,Kent Police,Kent Police,0.551032,51.253692,On or near Drawbridge Close,E01024398,Maidstone 013E,Violence and sexual offences,Unable to prosecute suspect,
9f5fc62c73ed7f5501d041a6f697ab26c190e0be9d0d2b73cbe543156a4fbd05,2019-01,Kent Police,Kent Police,0.551032,51.253692,On or near Drawbridge Close,E01024398,Maidstone 013E,Violence and sexual offences,Unable to prosecute suspect,
a5b0c6dfd306dc568d564a84dcf7bf9c712067f260049e173d07a4730a6ea465,2019-01,Kent Police,Kent Police,0.551032,51.253692,On or near Drawbridge Close,E01024398,Maidstone 013E,Violence and sexual offences,Unable to prosecute suspect,
e7d8ae0480d9e297951bc34b41506873117b482c57582c6cfac84093e6b9e6b2,2019-01,Kent Police,Kent Police,0.547210,51.253524,On or near Northumberland Road,E01024398,Maidstone 013E,Other crime,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.559716,51.250058,On or near Senacre Square,E01024399,Maidstone 013F,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.558367,51.252354,On or near Kennington Close,E01024399,Maidstone 013F,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.557986,51.244709,On or near Groombridge Square,E01024400,Maidstone 013G,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.555766,51.247581,On or near Supermarket,E01024400,Maidstone 013G,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.555766,51.247581,On or near Supermarket,E01024400,Maidstone 013G,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.558397,51.245923,On or near Chiddingstone Close,E01024400,Maidstone 013G,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.555766,51.247581,On or near Supermarket,E01024400,Maidstone 013G,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.553609,51.244858,On or near Sutton Road,E01024400,Maidstone 013G,Anti-social behaviour,,
d75ede609d95055667abe598ccd8baa1914ba10aa94e5b03c7c6bf84fd8b5d80,2019-01,Kent Police,Kent Police,0.556164,51.244676,On or near Sutton Heights,E01024400,Maidstone 013G,Violence and sexual offences,Unable to prosecute suspect,
39be3fb6c3ed2139d6ba9fe56e6f43ce1065245a6220cb1a63b40639624fc65e,2019-01,Kent Police,Kent Police,0.556164,51.244676,On or near Sutton Heights,E01024400,Maidstone 013G,Violence and sexual offences,Unable to prosecute suspect,
d95d278ce586ca7e70e4f8f569b0fb64d6ceafb4ab363050ffb9eb8d27ebe57c,2019-01,Kent Police,Kent Police,0.465753,51.263813,On or near Tonbridge Road,E01024325,Maidstone 014A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.433703,51.241073,On or near Small Profits,E01024346,Maidstone 014B,Anti-social behaviour,,
a50655bae4e811ea998728c2808bea34ff04c8aa879c7ce7abc25bfc14306f1d,2019-01,Kent Police,Kent Police,0.474139,51.237653,On or near Heath Road,E01024346,Maidstone 014B,Vehicle crime,Investigation complete; no suspect identified,
e39519a014fc0678345a7a966f4147fd5a67528ee1d1bd118362c5505a67c2d9,2019-01,Kent Police,Kent Police,0.464125,51.249457,On or near Charlton Lane,E01024346,Maidstone 014B,Other crime,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.419100,51.207434,On or near Cleavesland,E01024377,Maidstone 014C,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.417580,51.221604,On or near Park/Open Space,E01024377,Maidstone 014C,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.419100,51.207434,On or near Cleavesland,E01024377,Maidstone 014C,Anti-social behaviour,,
04abcdac943482686b4ff4d6576c31440988e4411287c4ec61dd3f5947593b33,2019-01,Kent Police,Kent Police,0.406067,51.228775,On or near Station Road,E01024377,Maidstone 014C,Other theft,Investigation complete; no suspect identified,
dd3364845494889c3d4c257f3a21ef485b7fee36f3cd93932472b68222beb1c0,2019-01,Kent Police,Kent Police,0.423472,51.234253,On or near Kenward Road,E01024377,Maidstone 014C,Violence and sexual offences,Investigation complete; no suspect identified,
d113812b7faec96c63876e52aaae3b08b9af0f404e746bf12636c9169d3fd51a,2019-01,Kent Police,Kent Police,0.447462,51.230623,On or near Park/Open Space,E01024378,Maidstone 014D,Other theft,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.577913,51.215158,On or near Chart Road,E01024332,Maidstone 015A,Anti-social behaviour,,
ef5acff50081eb8c2d1d3a388c177f98518618ec717f8e0876856985c111236e,2019-01,Kent Police,Kent Police,0.571714,51.192828,On or near Babylon Lane,E01024332,Maidstone 015A,Vehicle crime,Unable to prosecute suspect,
bb6bace2c8e69d8fd3a508ca4c69fb7a36b0b2e62e4eab578ab2567c146cb30f,2019-01,Kent Police,Kent Police,0.571324,51.221797,On or near Mercer Way,E01024332,Maidstone 015A,Vehicle crime,Investigation complete; no suspect identified,
a498e89ca84fc883a01bac0f28b1c3fa6cf73f5f074437d92549daf3a6c95809,2019-01,Kent Police,Kent Police,0.565698,51.223647,On or near Amber Lane,E01024332,Maidstone 015A,Vehicle crime,Investigation complete; no suspect identified,
5cde9cc1940b509a4427eaddaa5bae8c6d40f6ee7ef86260ad95e1c2dd3ae101,2019-01,Kent Police,Kent Police,0.569940,51.240399,On or near Sutton Road,E01024350,Maidstone 015B,Burglary,Investigation complete; no suspect identified,
d7705e468b45b963e971b845ae7da1150ba44fd434ac85ae25798110dc7f964f,2019-01,Kent Police,Kent Police,0.569940,51.240399,On or near Sutton Road,E01024350,Maidstone 015B,Other theft,Unable to prosecute suspect,
67a0a61501adebede8bccc296a0c9b2f7b22e8d1b91ca6e4f1e7332145446ae8,2019-01,Kent Police,Kent Police,0.561856,51.246279,On or near Doncaster Close,E01024350,Maidstone 015B,Violence and sexual offences,Unable to prosecute suspect,
9708935489958d9c72b05efe2e14fb1fe6a4db1eebcfd4a9a03752fc289be726,2019-01,Kent Police,Kent Police,0.570950,51.245926,On or near Sports/Recreation Area,E01024350,Maidstone 015B,Violence and sexual offences,Under investigation,
,2019-01,Kent Police,Kent Police,0.605855,51.247403,On or near Brogden Crescent,E01024375,Maidstone 015C,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.635835,51.226117,On or near Holly Tree Close,E01024375,Maidstone 015C,Anti-social behaviour,,
7b806b2cbb8c8ad254c705f9fc6fda1e99eb4defa40e4812a5c47b28b2c9d2f1,2019-01,Kent Police,Kent Police,0.627906,51.227491,On or near Thorneycroft Close,E01024375,Maidstone 015C,Other theft,Investigation complete; no suspect identified,
9ab473c17fa5b5c7aebbcb87fdbe01181affeb725a5c156f468b2205289ea24b,2019-01,Kent Police,Kent Police,0.636068,51.250494,On or near Ashford Road,E01024375,Maidstone 015C,Violence and sexual offences,Unable to prosecute suspect,
98e070da002bad7a07f4415354a292d7c1cd0ef20879e95625b57068ec9392d9,2019-01,Kent Police,Kent Police,0.630895,51.227901,On or near Chestnut Drive,E01024375,Maidstone 015C,Violence and sexual offences,Unable to prosecute suspect,
1cb8bee7cb67d29b77a657c755bb957a5bdb851174540a11e12f065ab3f70e1f,2019-01,Kent Police,Kent Police,0.633794,51.227251,On or near Bushy Grove,E01024375,Maidstone 015C,Violence and sexual offences,Unable to prosecute suspect,
